ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,WMO_WIND,WMO_PRES,USA_PRES,USA_RMW,USA_WSPD
2014-09-20 06:00:00,AL062014,EDOUARD,1624,3007648.0,4.629996,99,39.3,-35.7,15.43332,15.43332,1006,1006.0,60.0,15.43332
2014-09-20 09:00:00,AL062014,EDOUARD,1672,3096544.0,5.14444,101,39.2149,-35.0876,15.43332,, ,1007.0,60.0,15.43332
2014-09-20 12:00:00,AL062014,EDOUARD,1728,3200256.0,5.6588840000000005,102,39.1,-34.4,15.43332,15.43332,1008,1008.0,60.0,15.43332
2014-09-20 15:00:00,AL062014,EDOUARD,1783,3302116.0,5.6588840000000005,105,38.9875,-33.6932,13.889988,, ,1009.0,60.0,13.889988
2014-09-20 18:00:00,AL062014,EDOUARD,1845,3396568.0,5.6588840000000005,115,38.8,-33.0,12.8611,12.8611,1010,1010.0,60.0,12.8611
2014-09-20 21:00:00,AL062014,EDOUARD,1834,3270632.0,6.173328,127,38.5022,-32.3626,12.8611,, ,1011.0,60.0,12.8611
2014-09-21 00:00:00,AL062014,EDOUARD,1766,3157660.0,6.173328,137,38.1,-31.8,12.8611,12.8611,1012,1012.0,60.0,12.8611
2014-09-21 03:00:00,AL062014,EDOUARD,1699,3035428.0,6.173328,144,37.6222,-31.3128,12.8611,, ,1012.0,60.0,12.8611
2014-09-21 06:00:00,AL062014,EDOUARD,1639,2924308.0,6.173328,147,37.1,-30.9,12.8611,12.8611,1013,1013.0,60.0,12.8611
2014-09-21 09:00:00,AL062014,EDOUARD,1579,2828004.0,5.6588840000000005,151,36.6,-30.4823,12.8611,, ,1013.0,,12.8611
2014-09-21 12:00:00,AL062014,EDOUARD,1527,2761332.0,5.14444,164,36.1,-30.2,12.8611,12.8611,1014,1014.0,,12.8611
2014-09-21 15:00:00,AL062014,EDOUARD,1491,2727996.0,5.14444,179,35.5923,-30.1333,12.8611,, ,1014.0,,12.8611
2014-09-21 18:00:00,AL062014,EDOUARD,1473,2700216.0,5.14444,187,35.1,-30.2,12.8611,12.8611,1014,1014.0,,12.8611
2014-09-21 21:00:00,AL062014,EDOUARD,1457,2679844.0,4.629996,190,34.635,-30.2775,12.8611,, ,1014.0,,12.8611
2014-09-22 00:00:00,AL062014,EDOUARD,1447,2663176.0,4.629996,195,34.2,-30.4,12.8611,12.8611,1015,1015.0,,12.8611
2014-09-22 03:00:00,AL062014,EDOUARD,1438,2657620.0,4.115552,197,33.7925,-30.5452,12.8611,, ,1015.0,,12.8611
2014-09-22 06:00:00,AL062014,EDOUARD,1440,,4.115552,198,33.4,-30.7,12.8611,12.8611,1015,1015.0,,12.8611
2014-10-10 00:00:00,AL072014,FAY,610,1088976.0,6.687772,300,22.0,-61.2,18.00554,18.00554,1007,1007.0,100.0,18.00554
2014-10-10 03:00:00,AL072014,FAY,589,1072308.0,6.687772,302,22.3406,-61.8244,18.00554,, ,1006.0,100.0,18.00554
2014-10-10 06:00:00,AL072014,FAY,584,1072308.0,6.173328,307,22.7,-62.4,18.00554,18.00554,1006,1006.0,100.0,18.00554
2014-10-10 09:00:00,AL072014,FAY,595,1101940.0,6.173328,314,23.0923,-62.8877,18.00554,, ,1005.0,100.0,18.00554
2014-10-10 12:00:00,AL072014,FAY,618,1144536.0,5.6588840000000005,318,23.5,-63.3,18.00554,18.00554,1005,1005.0,100.0,18.00554
2014-10-10 15:00:00,AL072014,FAY,645,1194540.0,5.14444,321,23.8999,-63.6802,19.034428000000002,, ,1004.0,100.0,19.034428000000002
2014-10-10 18:00:00,AL072014,FAY,680,1259360.0,5.14444,326,24.3,-64.0,20.57776,20.57776,1003,1003.0,100.0,20.57776
2014-10-10 21:00:00,AL072014,FAY,717,1327884.0,4.629996,330,24.6924,-64.2653,23.14998,, ,1001.0,90.0,23.14998
2014-10-11 00:00:00,AL072014,FAY,757,1401964.0,4.629996,331,25.1,-64.5,25.7222,25.7222,999,999.0,80.0,25.7222
2014-10-11 03:00:00,AL072014,FAY,798,1477896.0,5.14444,333,25.52,-64.7651,26.751088,, ,996.0,80.0,26.751088
2014-10-11 06:00:00,AL072014,FAY,851,1576052.0,5.6588840000000005,340,26.0,-65.0,28.294420000000002,28.294420000000002,994,994.0,80.0,28.294420000000002
2014-10-11 09:00:00,AL072014,FAY,917,1698284.0,6.173328,347,26.555,-65.1801,29.323308,, ,992.0,60.0,29.323308
2014-10-11 12:00:00,AL072014,FAY,972,1800144.0,7.202216,352,27.2,-65.3,30.86664,30.86664,990,990.0,40.0,30.86664
2014-10-11 15:00:00,AL072014,FAY,1038,1922376.0,7.71666,357,27.9275,-65.3873,30.86664,, ,989.0,37.0,30.86664
2014-10-11 18:00:00,AL072014,FAY,1118,2070536.0,7.71666,2,28.7,-65.4,30.86664,30.86664,988,988.0,35.0,30.86664
2014-10-11 21:00:00,AL072014,FAY,1190,2116836.0,7.71666,6,29.45,-65.3302,30.86664,, ,987.0,37.0,30.86664
2014-10-12 00:00:00,AL072014,FAY,1143,2050164.0,7.71666,8,30.2,-65.2,30.86664,30.86664,987,987.0,40.0,30.86664
2014-10-12 03:00:00,AL072014,FAY,1107,1996456.0,7.71666,10,30.9315,-65.0849,31.895528000000002,, ,986.0,45.0,31.895528000000002
2014-10-12 06:00:00,AL072014,FAY,1078,1966824.0,8.231104,13,31.7,-64.9,33.43886,33.43886,985,985.0,50.0,33.43886
2014-10-12 08:10:00,AL072014,FAY,1066,1964972.0,8.745548,19,32.3,-64.7,36.01108,36.01108,984,984.0,50.0,36.01108
2014-10-12 09:00:00,AL072014,FAY,1065,1972380.0,8.231104,40,32.5082,-64.5771,36.01108,, ,983.0,50.0,36.01108
2014-10-12 12:00:00,AL072014,FAY,1097,2020532.0,8.231104,54,33.1,-63.9,36.01108,36.01108,983,983.0,50.0,36.01108
2014-10-12 15:00:00,AL072014,FAY,1109,2046460.0,8.745548,73,33.4326,-63.0315,33.43886,, ,984.0,37.0,33.43886
2014-10-12 18:00:00,AL072014,FAY,1140,2109428.0,10.803324,81,33.6,-61.9,30.86664,30.86664,986,986.0,25.0,30.86664
2014-10-12 21:00:00,AL072014,FAY,1156,2140912.0,12.346656,83,33.7514,-60.5199,28.294420000000002,, ,988.0,25.0,28.294420000000002
2014-10-13 00:00:00,AL072014,FAY,1198,,12.8611,83,33.9,-59.0,25.7222,25.7222,990,990.0,25.0,25.7222
2014-10-11 18:00:00,AL082014,GONZALO,917,1627908.0,5.14444,270,16.4,-54.9,12.8611,12.8611,1010,1010.0,60.0,12.8611
2014-10-11 21:00:00,AL082014,GONZALO,879,1561236.0,5.14444,270,16.4002,-55.4,13.889988,, ,1010.0,60.0,13.889988
2014-10-12 00:00:00,AL082014,GONZALO,843,1498268.0,5.14444,270,16.4,-55.9,15.43332,15.43332,1010,1010.0,60.0,15.43332
2014-10-12 03:00:00,AL082014,GONZALO,809,1439004.0,5.14444,270,16.3999,-56.4,15.43332,, ,1009.0,60.0,15.43332
2014-10-12 06:00:00,AL082014,GONZALO,777,1383444.0,5.14444,270,16.4,-56.9,15.43332,15.43332,1008,1008.0,60.0,15.43332
2014-10-12 09:00:00,AL082014,GONZALO,747,1333440.0,5.14444,270,16.3999,-57.4075,16.462208,, ,1007.0,50.0,16.462208
2014-10-12 12:00:00,AL082014,GONZALO,720,1298252.0,4.629996,270,16.4,-57.9,18.00554,18.00554,1006,1006.0,40.0,18.00554
2014-10-12 15:00:00,AL082014,GONZALO,697,1261212.0,4.629996,270,16.3924,-58.3575,19.034428000000002,, ,1005.0,35.0,19.034428000000002
2014-10-12 18:00:00,AL082014,GONZALO,681,1235284.0,4.629996,273,16.4,-58.8,20.57776,20.57776,1004,1004.0,30.0,20.57776
2014-10-12 21:00:00,AL082014,GONZALO,664,1211208.0,4.629996,277,16.4349,-59.25,21.606648,, ,1002.0,30.0,21.606648
2014-10-13 00:00:00,AL082014,GONZALO,654,1129720.0,4.629996,280,16.5,-59.7,23.14998,23.14998,1001,1001.0,30.0,23.14998
2014-10-13 03:00:00,AL082014,GONZALO,600,1029712.0,4.629996,283,16.5849,-60.15,25.7222,, ,998.0,27.0,25.7222
2014-10-13 06:00:00,AL082014,GONZALO,556,948224.0,4.629996,287,16.7,-60.6,28.294420000000002,28.294420000000002,996,996.0,25.0,28.294420000000002
2014-10-13 09:00:00,AL082014,GONZALO,502,840808.0,4.629996,289,16.8499,-61.0695,30.86664,, ,994.0,20.0,30.86664
2014-10-13 12:00:00,AL082014,GONZALO,454,779692.0,4.115552,290,17.0,-61.5,33.43886,33.43886,992,992.0,15.0,33.43886
2014-10-13 14:30:00,AL082014,GONZALO,421,759320.0,4.115552,293,17.1,-61.8,33.43886,33.43886,990,990.0,15.0,33.43886
2014-10-13 15:00:00,AL082014,GONZALO,407,638940.0,6.687772,311,17.1515,-61.8772,33.43886,, ,989.0,14.0,33.43886
2014-10-13 18:00:00,AL082014,GONZALO,345,572268.0,5.6588840000000005,311,17.6,-62.4,36.01108,36.01108,988,988.0,10.0,36.01108
2014-10-13 21:00:00,AL082014,GONZALO,308,507448.0,5.14444,311,17.8569,-62.7372,37.554412,, ,985.0,10.0,37.554412
2014-10-13 22:45:00,AL082014,GONZALO,274,488928.0,6.687772,315,18.1,-63.0,38.5833,38.5833,984,984.0,10.0,38.5833
2014-10-13 23:15:00,AL082014,GONZALO,264,468556.0,6.687772,316,18.2,-63.1,38.5833,38.5833,984,984.0,10.0,38.5833
2014-10-14 00:00:00,AL082014,GONZALO,253,394476.0,5.6588840000000005,316,18.3,-63.2,41.15552,41.15552,983,983.0,15.0,41.15552
2014-10-14 03:00:00,AL082014,GONZALO,213,342620.0,5.6588840000000005,317,18.7,-63.6001,43.727740000000004,, ,979.0,12.0,43.727740000000004
2014-10-14 06:00:00,AL082014,GONZALO,185,311136.0,5.6588840000000005,316,19.1,-64.0,46.29996,46.29996,976,976.0,10.0,46.29996
2014-10-14 09:00:00,AL082014,GONZALO,176,311136.0,5.6588840000000005,317,19.4925,-64.4077,47.328848,, ,974.0,10.0,47.328848
2014-10-14 12:00:00,AL082014,GONZALO,187,346324.0,5.6588840000000005,320,19.9,-64.8,48.87218,48.87218,973,973.0,10.0,48.87218
2014-10-14 15:00:00,AL082014,GONZALO,216,400032.0,5.6588840000000005,324,20.3424,-65.1577,49.901068,, ,970.0,10.0,49.901068
2014-10-14 18:00:00,AL082014,GONZALO,268,496336.0,5.6588840000000005,325,20.8,-65.5,51.4444,51.4444,968,968.0,10.0,51.4444
2014-10-14 21:00:00,AL082014,GONZALO,324,600048.0,5.6588840000000005,324,21.2574,-65.8427,55.045508,, ,962.0,10.0,55.045508
2014-10-15 00:00:00,AL082014,GONZALO,369,683388.0,5.6588840000000005,321,21.7,-66.2,59.16106,59.16106,956,956.0,10.0,59.16106
2014-10-15 03:00:00,AL082014,GONZALO,413,764876.0,5.6588840000000005,317,22.1225,-66.6,59.16106,, ,954.0,10.0,59.16106
2014-10-15 06:00:00,AL082014,GONZALO,430,792656.0,5.14444,314,22.5,-67.0,59.16106,59.16106,953,953.0,10.0,59.16106
2014-10-15 09:00:00,AL082014,GONZALO,438,811176.0,4.629996,313,22.8074,-67.3653,59.16106,, ,951.0,7.0,59.16106
2014-10-15 12:00:00,AL082014,GONZALO,456,844512.0,4.629996,316,23.1,-67.7,59.16106,59.16106,949,949.0,5.0,59.16106
2014-10-15 15:00:00,AL082014,GONZALO,482,885256.0,4.629996,322,23.45,-68.0299,57.617728,, ,951.0,7.0,57.617728
2014-10-15 18:00:00,AL082014,GONZALO,501,927852.0,4.115552,328,23.8,-68.3,56.588840000000005,56.588840000000005,953,953.0,10.0,56.588840000000005
2014-10-15 21:00:00,AL082014,GONZALO,526,974152.0,3.601108,335,24.1074,-68.4877,56.588840000000005,, ,953.0,10.0,56.588840000000005
2014-10-16 00:00:00,AL082014,GONZALO,553,1024156.0,3.086664,344,24.4,-68.6,56.588840000000005,56.588840000000005,953,953.0,10.0,56.588840000000005
2014-10-16 03:00:00,AL082014,GONZALO,581,1076012.0,3.086664,352,24.7,-68.6726,57.617728,, ,950.0,10.0,57.617728
2014-10-16 06:00:00,AL082014,GONZALO,611,1131572.0,3.086664,355,25.0,-68.7,59.16106,59.16106,948,948.0,10.0,59.16106
2014-10-16 09:00:00,AL082014,GONZALO,634,1174168.0,3.086664,0,25.2775,-68.7372,61.73328,, ,944.0,10.0,61.73328
2014-10-16 12:00:00,AL082014,GONZALO,658,1218616.0,4.115552,13,25.6,-68.7,64.3055,64.3055,940,940.0,10.0,64.3055
2014-10-16 15:00:00,AL082014,GONZALO,705,1305660.0,5.14444,22,26.0275,-68.5376,64.3055,, ,941.0,12.0,64.3055
2014-10-16 18:00:00,AL082014,GONZALO,760,1407520.0,5.14444,25,26.5,-68.3,64.3055,64.3055,942,942.0,15.0,64.3055
2014-10-16 21:00:00,AL082014,GONZALO,807,1494564.0,5.14444,26,26.9275,-68.0646,62.762168,, ,942.0,17.0,62.762168
2014-10-17 00:00:00,AL082014,GONZALO,870,1611240.0,6.173328,25,27.4,-67.8,61.73328,61.73328,942,942.0,20.0,61.73328
2014-10-17 03:00:00,AL082014,GONZALO,941,1742732.0,6.687772,24,27.9774,-67.5148,60.189948,, ,943.0,20.0,60.189948
2014-10-17 06:00:00,AL082014,GONZALO,1012,1874224.0,7.202216,25,28.6,-67.2,59.16106,59.16106,945,945.0,20.0,59.16106
2014-10-17 09:00:00,AL082014,GONZALO,1083,1985344.0,7.202216,27,29.1999,-66.8646,57.617728,, ,946.0,20.0,57.617728
2014-10-17 12:00:00,AL082014,GONZALO,1072,1959416.0,7.202216,29,29.8,-66.5,56.588840000000005,56.588840000000005,947,947.0,20.0,56.588840000000005
2014-10-17 15:00:00,AL082014,GONZALO,1060,1942748.0,7.202216,30,30.3999,-66.1071,55.045508,, ,948.0,20.0,55.045508
2014-10-17 18:00:00,AL082014,GONZALO,1053,1929784.0,7.202216,28,31.0,-65.7,54.01662,54.01662,949,949.0,20.0,54.01662
2014-10-17 21:00:00,AL082014,GONZALO,1042,1929784.0,7.202216,30,31.5997,-65.358,51.4444,, ,950.0,20.0,51.4444
2014-10-18 00:00:00,AL082014,GONZALO,1053,1950156.0,7.71666,34,32.2,-64.9,48.87218,48.87218,952,952.0,20.0,48.87218
2014-10-18 00:30:00,AL082014,GONZALO,1057,1957564.0,8.231104,33,32.3,-64.8,48.87218,48.87218,952,952.0,20.0,48.87218
2014-10-18 03:00:00,AL082014,GONZALO,1066,1922376.0,8.745548,28,32.8732,-64.3737,47.328848,, ,953.0,20.0,47.328848
2014-10-18 06:00:00,AL082014,GONZALO,1038,1826072.0,9.774436,28,33.7,-63.9,46.29996,46.29996,955,955.0,20.0,46.29996
2014-10-18 09:00:00,AL082014,GONZALO,982,1698284.0,11.317768000000001,29,34.5685,-63.3018,44.756628,, ,957.0,22.0,44.756628
2014-10-18 12:00:00,AL082014,GONZALO,908,1498268.0,12.8611,28,35.6,-62.6,43.727740000000004,43.727740000000004,960,960.0,25.0,43.727740000000004
2014-10-18 15:00:00,AL082014,GONZALO,802,1296400.0,14.918876000000001,28,36.8161,-61.8422,43.727740000000004,, ,962.0,30.0,43.727740000000004
2014-10-18 18:00:00,AL082014,GONZALO,695,1144536.0,16.976652,30,38.2,-60.9,43.727740000000004,43.727740000000004,964,964.0,35.0,43.727740000000004
2014-10-18 21:00:00,AL082014,GONZALO,621,935260.0,18.519984,34,39.646,-59.7281,43.727740000000004,, ,964.0,35.0,43.727740000000004
2014-10-19 00:00:00,AL082014,GONZALO,498,796360.0,20.063316,36,41.2,-58.3,43.727740000000004,43.727740000000004,965,965.0,35.0,43.727740000000004
2014-10-19 03:00:00,AL082014,GONZALO,427,488928.0,21.606648,38,42.8237,-56.6966,42.184408,, ,966.0,35.0,42.184408
2014-10-19 06:00:00,AL082014,GONZALO,251,124084.0,23.14998,41,44.5,-54.8,41.15552,41.15552,968,968.0,35.0,41.15552
2014-10-19 09:00:00,AL082014,GONZALO,63,116676.0,23.664424,45,46.1853,-52.5795,38.5833,, ,969.0,57.0,38.5833
2014-10-19 12:00:00,AL082014,GONZALO,189,350028.0,23.664424,47,47.8,-50.1,36.01108,36.01108,970,970.0,80.0,36.01108
2014-10-19 15:00:00,AL082014,GONZALO,402,744504.0,22.635536000000002,51,49.2878,-47.5716,34.467748,, ,973.0,80.0,34.467748
2014-10-19 18:00:00,AL082014,GONZALO,632,1170464.0,22.635536000000002,57,50.6,-44.8,33.43886,33.43886,976,976.0,80.0,33.43886
2014-10-19 21:00:00,AL082014,GONZALO,871,1613092.0,23.14998,64,51.7045,-41.695,30.86664,, ,979.0,80.0,30.86664
2014-10-20 00:00:00,AL082014,GONZALO,880,1622352.0,23.14998,69,52.6,-38.3,28.294420000000002,28.294420000000002,982,982.0,80.0,28.294420000000002
2014-10-20 03:00:00,AL082014,GONZALO,907,1676060.0,23.664424,74,53.3237,-34.6801,26.751088,, ,985.0,80.0,26.751088
2014-10-20 06:00:00,AL082014,GONZALO,1002,,23.664424,75,53.9,-30.9,25.7222,25.7222,988,988.0,80.0,25.7222
2014-10-21 00:00:00,AL092014,HANNA,88,162976.0,2.057776,90,19.5,-95.3,12.8611,12.8611,1002,1002.0,10.0,12.8611
2014-10-21 03:00:00,AL092014,HANNA,90,166680.0,2.57222,90,19.5,-95.0625,12.8611,, ,1002.0,10.0,12.8611
2014-10-21 06:00:00,AL092014,HANNA,98,181496.0,2.57222,90,19.5,-94.8,12.8611,12.8611,1002,1002.0,10.0,12.8611
2014-10-21 09:00:00,AL092014,HANNA,113,209276.0,3.086664,90,19.5,-94.5,12.8611,, ,1001.0,10.0,12.8611
2014-10-21 12:00:00,AL092014,HANNA,131,242612.0,2.57222,90,19.5,-94.2,12.8611,12.8611,1001,1001.0,10.0,12.8611
2014-10-21 15:00:00,AL092014,HANNA,134,248168.0,2.57222,90,19.5,-93.935,13.889988,, ,1000.0,10.0,13.889988
2014-10-21 18:00:00,AL092014,HANNA,134,242612.0,2.057776,90,19.5,-93.7,15.43332,15.43332,1000,1000.0,10.0,15.43332
2014-10-21 21:00:00,AL092014,HANNA,131,218536.0,2.057776,90,19.5,-93.4925,15.43332,, ,1000.0,10.0,15.43332
2014-10-22 00:00:00,AL092014,HANNA,118,201868.0,2.057776,89,19.5,-93.3,15.43332,15.43332,1000,1000.0,10.0,15.43332
2014-10-22 03:00:00,AL092014,HANNA,109,188904.0,2.057776,90,19.5075,-93.1075,15.43332,, ,1000.0,10.0,15.43332
2014-10-22 06:00:00,AL092014,HANNA,102,185200.0,2.057776,97,19.5,-92.9,15.43332,15.43332,1001,1001.0,10.0,15.43332
2014-10-22 09:00:00,AL092014,HANNA,100,164828.0,2.57222,102,19.4575,-92.6575,15.43332,, ,1001.0,10.0,15.43332
2014-10-22 12:00:00,AL092014,HANNA,89,164828.0,2.57222,103,19.4,-92.4,15.43332,15.43332,1002,1002.0,10.0,15.43332
2014-10-22 15:00:00,AL092014,HANNA,78,112972.0,2.57222,102,19.3499,-92.1575,15.43332,, ,1002.0,10.0,15.43332
2014-10-22 18:00:00,AL092014,HANNA,61,83340.0,2.57222,99,19.3,-91.9,15.43332,15.43332,1003,1003.0,10.0,15.43332
2014-10-22 21:00:00,AL092014,HANNA,45,40744.0,3.086664,100,19.265,-91.6001,13.889988,, ,1003.0,17.0,13.889988
2014-10-23 00:00:00,AL092014,HANNA,22,0.0,3.086664,110,19.2,-91.3,12.8611,12.8611,1004,1004.0,25.0,12.8611
2014-10-23 03:00:00,AL092014,HANNA,0,0.0,3.086664,122,19.065,-91.0275,11.317768000000001,, ,1004.0,25.0,11.317768000000001
2014-10-23 06:00:00,AL092014,HANNA,0,0.0,2.57222,131,18.9,-90.8,10.28888,10.28888,1005,1005.0,25.0,10.28888
2014-10-23 09:00:00,AL092014,HANNA,0,0.0,2.057776,137,18.7574,-90.6501,10.28888,, ,1005.0,25.0,10.28888
2014-10-23 12:00:00,AL092014,HANNA,0,0.0,2.57222,135,18.6,-90.5,10.28888,10.28888,1006,1006.0,25.0,10.28888
2014-10-23 15:00:00,AL092014,HANNA,0,0.0,3.086664,130,18.4,-90.2725,10.28888,, ,1006.0,22.0,10.28888
2014-10-23 18:00:00,AL092014,HANNA,0,0.0,3.601108,127,18.2,-90.0,10.28888,10.28888,1007,1007.0,20.0,10.28888
2014-10-23 21:00:00,AL092014,HANNA,0,0.0,3.086664,118,18.0049,-89.7299,10.28888,, ,1007.0,25.0,10.28888
2014-10-24 00:00:00,AL092014,HANNA,0,0.0,3.601108,94,17.9,-89.4,10.28888,10.28888,1008,1008.0,30.0,10.28888
2014-10-24 03:00:00,AL092014,HANNA,0,0.0,4.629996,77,17.9551,-88.9652,10.28888,, ,1008.0,30.0,10.28888
2014-10-24 06:00:00,AL092014,HANNA,0,0.0,4.629996,72,18.1,-88.5,10.28888,10.28888,1008,1008.0,30.0,10.28888
2014-10-24 09:00:00,AL092014,HANNA,0,0.0,4.115552,68,18.2349,-88.0849,10.28888,, ,1008.0,30.0,10.28888
2014-10-24 12:00:00,AL092014,HANNA,10,18520.0,4.115552,62,18.4,-87.7,10.28888,10.28888,1008,1008.0,30.0,10.28888
2014-10-24 15:00:00,AL092014,HANNA,31,57412.0,4.115552,59,18.6073,-87.35,10.28888,, ,1008.0,30.0,10.28888
2014-10-24 18:00:00,AL092014,HANNA,64,118528.0,4.115552,64,18.8,-87.0,10.28888,10.28888,1008,1008.0,30.0,10.28888
2014-10-24 21:00:00,AL092014,HANNA,100,179644.0,4.115552,75,18.9449,-86.6151,10.28888,, ,1008.0,35.0,10.28888
2014-10-25 00:00:00,AL092014,HANNA,137,253724.0,4.115552,89,19.0,-86.2,10.28888,10.28888,1008,1008.0,40.0,10.28888
2014-10-25 03:00:00,AL092014,HANNA,187,346324.0,4.629996,103,18.9525,-85.75,10.28888,, ,1008.0,40.0,10.28888
2014-10-25 06:00:00,AL092014,HANNA,234,433368.0,4.629996,115,18.8,-85.3,10.28888,10.28888,1008,1008.0,40.0,10.28888
2014-10-25 09:00:00,AL092014,HANNA,281,496336.0,4.629996,123,18.5799,-84.8925,11.317768000000001,, ,1008.0,40.0,11.317768000000001
2014-10-25 12:00:00,AL092014,HANNA,269,450036.0,4.629996,127,18.3,-84.5,12.8611,12.8611,1008,1008.0,40.0,12.8611
2014-10-25 15:00:00,AL092014,HANNA,243,411144.0,5.14444,128,18.0074,-84.1001,12.8611,, ,1008.0,40.0,12.8611
2014-10-25 18:00:00,AL092014,HANNA,222,375956.0,5.14444,128,17.7,-83.7,12.8611,12.8611,1008,1008.0,40.0,12.8611
2014-10-25 21:00:00,AL092014,HANNA,208,374104.0,5.14444,128,17.4,-83.2926,12.8611,, ,1007.0,40.0,12.8611
2014-10-26 00:00:00,AL092014,HANNA,204,348176.0,5.14444,129,17.1,-82.9,12.8611,12.8611,1007,1007.0,40.0,12.8611
2014-10-26 03:00:00,AL092014,HANNA,193,333360.0,4.629996,132,16.7925,-82.52,12.8611,, ,1007.0,40.0,12.8611
2014-10-26 06:00:00,AL092014,HANNA,185,342620.0,4.115552,135,16.5,-82.2,12.8611,12.8611,1007,1007.0,40.0,12.8611
2014-10-26 09:00:00,AL092014,HANNA,185,329656.0,3.086664,142,16.2425,-81.9476,13.889988,, ,1006.0,40.0,13.889988
2014-10-26 12:00:00,AL092014,HANNA,178,305580.0,2.57222,160,16.0,-81.8,15.43332,15.43332,1006,1006.0,40.0,15.43332
2014-10-26 15:00:00,AL092014,HANNA,159,277800.0,2.57222,178,15.7425,-81.7551,15.43332,, ,1006.0,40.0,15.43332
2014-10-26 18:00:00,AL092014,HANNA,150,246316.0,2.57222,194,15.5,-81.8,15.43332,15.43332,1006,1006.0,40.0,15.43332
2014-10-26 21:00:00,AL092014,HANNA,133,218536.0,2.057776,206,15.27,-81.87,15.43332,, ,1006.0,40.0,15.43332
2014-10-27 00:00:00,AL092014,HANNA,118,177792.0,2.057776,230,15.1,-82.0,15.43332,15.43332,1006,1006.0,40.0,15.43332
2014-10-27 03:00:00,AL092014,HANNA,96,138900.0,2.057776,255,15.0275,-82.17,16.462208,, ,1005.0,40.0,16.462208
2014-10-27 06:00:00,AL092014,HANNA,75,81488.0,2.57222,260,15.0,-82.4,18.00554,18.00554,1005,1005.0,40.0,18.00554
2014-10-27 09:00:00,AL092014,HANNA,44,27780.0,3.086664,260,14.9409,-82.6995,18.00554,, ,1005.0,40.0,18.00554
2014-10-27 12:00:00,AL092014,HANNA,15,0.0,2.57222,265,14.9,-83.0,18.00554,18.00554,1005,1005.0,40.0,18.00554
2014-10-27 15:00:00,AL092014,HANNA,0,0.0,2.057776,270,14.8982,-83.2176,18.00554,, ,1005.0,40.0,18.00554
2014-10-27 16:00:00,AL092014,HANNA,0,0.0,2.57222,270,14.9,-83.3,18.00554,18.00554,1005,1005.0,40.0,18.00554
2014-10-27 18:00:00,AL092014,HANNA,0,0.0,3.601108,272,14.9,-83.5,15.43332,15.43332,1006,1006.0,60.0,15.43332
2014-10-27 21:00:00,AL092014,HANNA,0,0.0,4.115552,277,14.9189,-83.8704,15.43332,, ,1006.0,60.0,15.43332
2014-10-28 00:00:00,AL092014,HANNA,0,0.0,4.629996,286,15.0,-84.3,15.43332,15.43332,1007,1007.0,60.0,15.43332
2014-10-28 03:00:00,AL092014,HANNA,0,0.0,5.14444,295,15.17,-84.7574,13.889988,, ,1007.0,60.0,13.889988
2014-10-28 06:00:00,AL092014,HANNA,0,0.0,4.629996,301,15.4,-85.2,12.8611,12.8611,1008,1008.0,60.0,12.8611
2014-10-28 09:00:00,AL092014,HANNA,0,0.0,4.115552,307,15.6348,-85.5577,11.317768000000001,, ,1008.0,60.0,11.317768000000001
2014-10-28 12:00:00,AL092014,HANNA,0,0.0,4.629996,310,15.9,-85.9,10.28888,10.28888,1009,1009.0,60.0,10.28888
2014-10-28 15:00:00,AL092014,HANNA,44,81488.0,5.14444,308,16.2149,-86.2849,10.28888,, ,1009.0,60.0,10.28888
2014-10-28 18:00:00,AL092014,HANNA,81,146308.0,4.629996,300,16.5,-86.7,10.28888,10.28888,1010,1010.0,60.0,10.28888
2014-10-28 21:00:00,AL092014,HANNA,100,124084.0,4.629996,289,16.6874,-87.1351,10.28888,, ,1010.0,60.0,10.28888
2014-10-29 00:00:00,AL092014,HANNA,67,27780.0,4.629996,281,16.8,-87.6,10.28888,10.28888,1010,1010.0,60.0,10.28888
2014-10-29 03:00:00,AL092014,HANNA,15,0.0,5.14444,276,16.8724,-88.0926,10.28888,, ,1010.0,60.0,10.28888
2014-10-29 06:00:00,AL092014,HANNA,0,0.0,5.14444,273,16.9,-88.6,10.28888,10.28888,1011,1011.0,60.0,10.28888
2014-10-29 09:00:00,AL092014,HANNA,0,0.0,5.14444,270,16.9149,-89.1075,10.28888,, ,1011.0,60.0,10.28888
2014-10-29 12:00:00,AL092014,HANNA,0,0.0,4.629996,266,16.9,-89.6,10.28888,10.28888,1011,1011.0,60.0,10.28888
2014-10-29 15:00:00,AL092014,HANNA,0,0.0,4.629996,263,16.8577,-90.0601,8.745548,, ,1011.0,60.0,8.745548
2014-10-29 18:00:00,AL092014,HANNA,0,,4.629996,262,16.8,-90.5,7.71666,7.71666,1012,1012.0,60.0,7.71666
2015-05-06 06:00:00,AL012015,ANA,79,146308.0,7.71666,24,26.8,-79.2,12.8611,12.8611,1016,1016.0,100.0,12.8611
2015-05-06 09:00:00,AL012015,ANA,131,242612.0,7.71666,24,27.4801,-78.8603,12.8611,, ,1015.0,100.0,12.8611
2015-05-06 12:00:00,AL012015,ANA,198,362992.0,8.231104,24,28.2,-78.5,12.8611,12.8611,1015,1015.0,100.0,12.8611
