ISO_TIME,USA_ATCF_ID,NAME,DIST2LAND,LANDFALL,STORM_SPEED,STORM_DIR,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_RMW,USA_WSPD
2023-09-14 00:00:00,AL142023,MARGOT,1664,10392170092288.0,0.8168937428594423,3,35.1,-40.7,75,972.0,10.0,38.5833
2023-09-14 03:00:00,AL142023,MARGOT,1636,10258774265920.0,0.9530427000026828,9,35.465,-40.6376,72,973.0,30.0,37.039968
2023-09-14 06:00:00,AL142023,MARGOT,1606,10068208799680.0,0.9530427000026828,17,35.8,-40.5,70,974.0,50.0,36.01108
2023-09-14 09:00:00,AL142023,MARGOT,1590,10011039159808.0,0.9530427000026828,27,36.08,-40.3225,70,975.0,55.0,36.01108
2023-09-14 12:00:00,AL142023,MARGOT,1576,9972926066560.0,0.9530427000026828,39,36.3,-40.1,70,976.0,60.0,36.01108
2023-09-14 15:00:00,AL142023,MARGOT,1576,9953869519936.0,0.8168937428594423,51,36.48,-39.8575,70,977.0,60.0,36.01108
2023-09-14 18:00:00,AL142023,MARGOT,1576,9998334795392.0,0.680744785716202,59,36.6,-39.6,70,978.0,60.0,36.01108
2023-09-14 21:00:00,AL142023,MARGOT,1580,10036447888640.0,0.5445958285729616,67,36.6724,-39.3499,67,979.0,60.0,34.467748
2023-09-15 00:00:00,AL142023,MARGOT,1598,10150787168384.0,0.40844687142972114,81,36.7,-39.1,65,980.0,60.0,33.43886
2023-09-15 03:00:00,AL142023,MARGOT,1604,10188900261632.0,0.40844687142972114,103,36.7225,-38.8501,62,981.0,60.0,31.895528000000002
2023-09-15 06:00:00,AL142023,MARGOT,1616,10265126448128.0,0.5445958285729616,122,36.7,-38.6,60,982.0,60.0,30.86664
2023-09-15 09:00:00,AL142023,MARGOT,1650,10481100643200.0,0.680744785716202,130,36.63,-38.335,57,983.0,60.0,29.323308
2023-09-15 12:00:00,AL142023,MARGOT,1679,10665313927232.0,0.680744785716202,132,36.5,-38.1,55,984.0,60.0,28.294420000000002
2023-09-15 15:00:00,AL142023,MARGOT,1705,10830470664640.0,0.5445958285729616,138,36.315,-37.9124,55,985.0,60.0,28.294420000000002
2023-09-15 18:00:00,AL142023,MARGOT,1728,10976570855424.0,0.5445958285729616,157,36.1,-37.8,55,986.0,60.0,28.294420000000002
2023-09-15 21:00:00,AL142023,MARGOT,1744,11078205770752.0,0.5445958285729616,0,35.9075,-37.7625,55,987.0,60.0,28.294420000000002
2023-09-16 00:00:00,AL142023,MARGOT,1761,11186192868288.0,0.5445958285729616,192,35.7,-37.8,55,988.0,60.0,28.294420000000002
2023-09-16 03:00:00,AL142023,MARGOT,1771,11249714690368.0,0.680744785716202,201,35.4574,-37.8624,55,989.0,65.0,28.294420000000002
2023-09-16 06:00:00,AL142023,MARGOT,1782,11319588694656.0,0.8168937428594423,209,35.2,-38.0,55,990.0,70.0,28.294420000000002
2023-09-16 09:00:00,AL142023,MARGOT,1796,11408519245568.0,0.9530427000026828,216,34.9424,-38.2125,52,991.0,75.0,26.751088
2023-09-16 12:00:00,AL142023,MARGOT,1805,11452984521024.0,0.9530427000026828,225,34.7,-38.5,50,993.0,80.0,25.7222
2023-09-16 15:00:00,AL142023,MARGOT,1806,11421223609984.0,0.9530427000026828,235,34.4849,-38.8199,47,994.0,80.0,24.178868
2023-09-16 18:00:00,AL142023,MARGOT,1802,11364053970112.0,1.0891916571459233,242,34.3,-39.2,45,996.0,80.0,23.14998
2023-09-16 21:00:00,AL142023,MARGOT,1798,11313236512448.0,1.0891916571459233,248,34.1199,-39.6277,42,997.0,80.0,21.606648
2023-09-17 00:00:00,AL142023,MARGOT,1781,11243362508160.0,1.0891916571459233,255,34.0,-40.1,40,999.0,80.0,20.57776
2023-09-17 03:00:00,AL142023,MARGOT,1765,11084557952960.0,1.0891916571459233,266,33.955,-40.6,37,1000.0,80.0,19.034428000000002
2023-09-17 06:00:00,AL142023,MARGOT,1745,10811414118016.0,1.0891916571459233,282,34.0,-41.1,35,1001.0,80.0,18.00554
2023-09-17 09:00:00,AL142023,MARGOT,1702,10538270283072.0,1.2253406142891636,294,34.1197,-41.55,35,1002.0,80.0,18.00554
2023-09-17 12:00:00,AL142023,MARGOT,1659,10265126448128.0,1.2253406142891636,295,34.3,-42.0,35,1003.0,80.0,18.00554
2023-09-17 15:00:00,AL142023,MARGOT,1616,9998334795392.0,1.2253406142891636,296,34.4777,-42.5225,35,1004.0,80.0,18.00554
2023-09-17 18:00:00,AL142023,MARGOT,1574,9731543142656.0,1.2253406142891636,306,34.7,-43.0,35,1005.0,80.0,18.00554
2023-09-17 21:00:00,AL142023,MARGOT,1527,9458399307712.0,1.0891916571459233,321,34.9773,-43.36,32,1005.0,80.0,16.462208
2023-09-18 00:00:00,AL142023,MARGOT,1489,9217016383808.0,0.9530427000026828,334,35.3,-43.6,30,1006.0,80.0,15.43332
2023-09-18 03:00:00,AL142023,MARGOT,1451,8975633459904.0,0.9530427000026828,347,35.6349,-43.76,30,1006.0,80.0,15.43332
2023-09-18 06:00:00,AL142023,MARGOT,1413,8727898353792.0,0.9530427000026828,0,36.0,-43.8,30,1007.0,80.0,15.43332
2023-09-18 09:00:00,AL142023,MARGOT,1374,8550037251968.0,1.0891916571459233,12,36.3772,-43.7818,30,1007.0,80.0,15.43332
2023-09-18 12:00:00,AL142023,MARGOT,1346,8384880514560.0,1.361489571432404,27,36.8,-43.6,30,1008.0,80.0,15.43332
2023-09-18 15:00:00,AL142023,MARGOT,1320,8264189052608.0,1.6337874857188845,36,37.2832,-43.212,30,1008.0,80.0,15.43332
2023-09-18 18:00:00,AL142023,MARGOT,1301,,1.7699364428621251,38,37.8,-42.7,30,1009.0,80.0,15.43332
2023-09-15 06:00:00,AL152023,NIGEL,1443,9077268375232.0,1.6337874857188845,303,13.6,-42.2,30,1007.0,70.0,15.43332
2023-09-15 09:00:00,AL152023,NIGEL,1430,8924816002240.0,1.6337874857188845,298,13.9303,-42.7197,30,1007.0,70.0,15.43332
2023-09-15 12:00:00,AL152023,NIGEL,1414,8937520366656.0,1.4976385285756444,308,14.3,-43.2,30,1007.0,70.0,15.43332
2023-09-15 15:00:00,AL152023,NIGEL,1429,9077268375232.0,1.361489571432404,330,14.7348,-43.6152,30,1007.0,75.0,15.43332
2023-09-15 18:00:00,AL152023,NIGEL,1453,9229720748224.0,1.361489571432404,328,15.2,-44.0,30,1007.0,80.0,15.43332
2023-09-15 21:00:00,AL152023,NIGEL,1471,9344060027968.0,1.4976385285756444,325,15.62,-44.4152,30,1007.0,80.0,15.43332
2023-09-16 00:00:00,AL152023,NIGEL,1489,9458399307712.0,1.7699364428621251,329,16.1,-44.8,30,1007.0,80.0,15.43332
2023-09-16 03:00:00,AL152023,NIGEL,1524,9680725684992.0,2.042234357148606,335,16.7199,-45.1152,30,1007.0,90.0,15.43332
2023-09-16 06:00:00,AL152023,NIGEL,1582,10011039159808.0,2.314532271435086,338,17.4,-45.4,30,1007.0,100.0,15.43332
2023-09-16 09:00:00,AL152023,NIGEL,1637,10398522274496.0,2.4506812285783273,338,18.0424,-45.6929,30,1006.0,100.0,15.43332
2023-09-16 12:00:00,AL152023,NIGEL,1706,10836822846848.0,2.314532271435086,334,18.7,-46.0,30,1006.0,100.0,15.43332
2023-09-16 15:00:00,AL152023,NIGEL,1749,11109966681792.0,2.042234357148606,328,19.3999,-46.3278,30,1006.0,100.0,15.43332
2023-09-16 18:00:00,AL152023,NIGEL,1793,11389462698944.0,2.042234357148606,326,20.1,-46.7,30,1006.0,100.0,15.43332
2023-09-16 21:00:00,AL152023,NIGEL,1841,11694367444928.0,2.042234357148606,326,20.7726,-47.1499,32,1005.0,90.0,16.462208
2023-09-17 00:00:00,AL152023,NIGEL,1871,11865876364544.0,1.9060854000053655,326,21.4,-47.6,35,1005.0,80.0,18.00554
2023-09-17 03:00:00,AL152023,NIGEL,1875,11789650178048.0,1.6337874857188845,328,21.9724,-47.9803,40,1003.0,60.0,20.57776
2023-09-17 06:00:00,AL152023,NIGEL,1858,11681663080512.0,1.4976385285756444,331,22.5,-48.3,45,1001.0,40.0,23.14998
2023-09-17 09:00:00,AL152023,NIGEL,1839,11624493440640.0,1.4976385285756444,335,23.0073,-48.558,47,999.0,40.0,24.178868
2023-09-17 12:00:00,AL152023,NIGEL,1833,11599084711808.0,1.6337874857188845,339,23.5,-48.8,50,997.0,40.0,25.7222
2023-09-17 15:00:00,AL152023,NIGEL,1832,11567323800768.0,1.6337874857188845,339,24.015,-49.0925,52,995.0,40.0,26.751088
2023-09-17 18:00:00,AL152023,NIGEL,1821,11478393249856.0,1.4976385285756444,331,24.5,-49.4,55,994.0,40.0,28.294420000000002
2023-09-17 21:00:00,AL152023,NIGEL,1807,11383110516736.0,1.361489571432404,320,24.9224,-49.7002,57,993.0,35.0,29.323308
2023-09-18 00:00:00,AL152023,NIGEL,1796,11319588694656.0,1.2253406142891636,321,25.3,-50.0,60,992.0,30.0,30.86664
2023-09-18 03:00:00,AL152023,NIGEL,1782,11237010325952.0,1.2253406142891636,325,25.65,-50.3077,62,989.0,25.0,31.895528000000002
2023-09-18 06:00:00,AL152023,NIGEL,1773,11192545050496.0,1.2253406142891636,326,26.0,-50.6,65,987.0,20.0,33.43886
2023-09-18 09:00:00,AL152023,NIGEL,1767,11160784139456.0,1.361489571432404,325,26.3999,-50.8502,65,987.0,20.0,33.43886
2023-09-18 12:00:00,AL152023,NIGEL,1762,11141727592832.0,1.361489571432404,322,26.8,-51.1,65,987.0,20.0,33.43886
2023-09-18 15:00:00,AL152023,NIGEL,1754,11084557952960.0,1.2253406142891636,320,27.1574,-51.3852,67,984.0,20.0,34.467748
2023-09-18 18:00:00,AL152023,NIGEL,1744,11040092677504.0,1.2253406142891636,319,27.5,-51.7,70,982.0,20.0,36.01108
2023-09-18 21:00:00,AL152023,NIGEL,1738,11014683948672.0,1.0891916571459233,319,27.8424,-52.0353,72,980.0,25.0,37.039968
2023-09-19 00:00:00,AL152023,NIGEL,1734,10944809944384.0,1.361489571432404,318,28.2,-52.4,75,979.0,30.0,38.5833
2023-09-19 03:00:00,AL152023,NIGEL,1730,10932105579968.0,1.6337874857188845,319,28.585,-52.7927,75,979.0,30.0,38.5833
2023-09-19 06:00:00,AL152023,NIGEL,1728,10976570855424.0,1.4976385285756444,321,29.0,-53.2,75,979.0,30.0,38.5833
2023-09-19 09:00:00,AL152023,NIGEL,1736,10982923037632.0,1.361489571432404,325,29.42,-53.6079,77,977.0,30.0,39.612188
2023-09-19 12:00:00,AL152023,NIGEL,1746,11046444859712.0,1.6337874857188845,327,29.9,-54.0,80,975.0,30.0,41.15552
2023-09-19 15:00:00,AL152023,NIGEL,1736,10570031194112.0,1.9060854000053655,331,30.47,-54.3873,82,973.0,30.0,42.184408
2023-09-19 18:00:00,AL152023,NIGEL,1664,10150787168384.0,1.9060854000053655,343,31.1,-54.7,85,972.0,30.0,43.727740000000004
2023-09-19 21:00:00,AL152023,NIGEL,1587,9661669138368.0,1.9060854000053655,354,31.7423,-54.8881,85,971.0,30.0,43.727740000000004
2023-09-20 00:00:00,AL152023,NIGEL,1510,9217016383808.0,1.7699364428621251,350,32.4,-55.0,85,971.0,30.0,43.727740000000004
2023-09-20 03:00:00,AL152023,NIGEL,1441,8734250536000.0,1.7699364428621251,347,33.0349,-55.159,85,971.0,30.0,43.727740000000004
2023-09-20 06:00:00,AL152023,NIGEL,1375,8245132505984.0,1.9060854000053655,3,33.7,-55.2,85,971.0,30.0,43.727740000000004
2023-09-20 09:00:00,AL152023,NIGEL,1298,7787775387008.0,2.314532271435086,16,34.4347,-55.0472,82,971.0,30.0,42.184408
2023-09-20 12:00:00,AL152023,NIGEL,1230,7438405365568.0,2.1783833142918465,21,35.2,-54.7,80,972.0,30.0,41.15552
2023-09-20 15:00:00,AL152023,NIGEL,1171,6993752611008.0,2.1783833142918465,28,35.9416,-54.2604,80,972.0,30.0,41.15552
2023-09-20 18:00:00,AL152023,NIGEL,1101,6498282398784.0,2.4506812285783273,40,36.7,-53.6,80,972.0,30.0,41.15552
2023-09-20 21:00:00,AL152023,NIGEL,1023,5983755639936.0,2.995277057151289,47,37.4848,-52.6962,80,972.0,30.0,41.15552
2023-09-21 00:00:00,AL152023,NIGEL,942,5462876698880.0,3.4037239285810097,47,38.3,-51.6,80,973.0,30.0,41.15552
2023-09-21 03:00:00,AL152023,NIGEL,862,5069041401984.0,3.5398728857242503,47,39.1709,-50.4663,77,974.0,30.0,39.612188
2023-09-21 06:00:00,AL152023,NIGEL,801,4967406486656.0,3.5398728857242503,53,40.0,-49.2,75,975.0,30.0,38.5833
2023-09-21 09:00:00,AL152023,NIGEL,785,4980110851072.0,3.5398728857242503,59,40.6628,-47.8264,75,975.0,30.0,38.5833
2023-09-21 12:00:00,AL152023,NIGEL,805,5113506677440.0,3.6760218428674905,60,41.3,-46.3,75,975.0,30.0,38.5833
2023-09-21 15:00:00,AL152023,NIGEL,851,5399354876800.0,4.084468714297212,60,42.0323,-44.6365,72,975.0,35.0,37.039968
2023-09-21 18:00:00,AL152023,NIGEL,915,5812246720320.0,4.356766628583693,62,42.8,-42.8,70,975.0,40.0,36.01108
2023-09-21 21:00:00,AL152023,NIGEL,1016,6453817123328.0,4.492915585726933,64,43.5774,-40.8162,67,975.0,40.0,34.467748
2023-09-22 00:00:00,AL152023,NIGEL,1138,7228783352704.0,4.492915585726933,67,44.3,-38.7,65,975.0,40.0,33.43886
2023-09-22 03:00:00,AL152023,NIGEL,1268,8054567039744.0,4.492915585726933,69,44.8259,-36.4881,62,974.0,40.0,31.895528000000002
2023-09-22 06:00:00,AL152023,NIGEL,1412,8969281277696.0,4.492915585726933,65,45.4,-34.3,60,974.0,40.0,30.86664
2023-09-22 09:00:00,AL152023,NIGEL,1544,9636260409536.0,4.492915585726933,58,46.2528,-32.1771,57,973.0,40.0,29.323308
2023-09-22 12:00:00,AL152023,NIGEL,1506,8594502527424.0,4.220617671440452,55,47.2,-30.2,55,972.0,40.0,28.294420000000002
2023-09-22 15:00:00,AL152023,NIGEL,1346,7679788289472.0,3.812170800010731,53,48.0317,-28.3943,55,971.0,40.0,28.294420000000002
2023-09-22 18:00:00,AL152023,NIGEL,1197,6777778415936.0,3.6760218428674905,48,48.9,-26.8,55,971.0,40.0,28.294420000000002
2023-09-22 21:00:00,AL152023,NIGEL,1060,6015516550976.0,3.6760218428674905,42,49.8463,-25.2768,55,970.0,40.0,28.294420000000002
2023-09-23 00:00:00,AL152023,NIGEL,937,5348537419136.0,3.6760218428674905,34,50.9,-24.0,55,969.0,40.0,28.294420000000002
2023-09-23 03:00:00,AL152023,NIGEL,841,5030928308736.0,3.5398728857242503,25,52.0765,-22.8588,55,968.0,40.0,28.294420000000002
2023-09-23 06:00:00,AL152023,NIGEL,791,4941997757824.0,3.267574971437769,8,53.3,-22.2,55,967.0,40.0,28.294420000000002
2023-09-23 09:00:00,AL152023,NIGEL,785,4986463033280.0,3.131426014294529,353,54.4716,-22.2641,55,965.0,40.0,28.294420000000002
2023-09-23 12:00:00,AL152023,NIGEL,814,4859419389120.0,3.131426014294529,352,55.6,-22.7,55,964.0,40.0,28.294420000000002
2023-09-23 15:00:00,AL152023,NIGEL,754,4198792439488.0,2.859128100008048,353,56.7754,-22.8128,55,962.0,40.0,28.294420000000002
2023-09-23 18:00:00,AL152023,NIGEL,661,3938352968960.0,2.1783833142918465,331,57.7,-23.2,55,961.0,40.0,28.294420000000002
2023-09-23 21:00:00,AL152023,NIGEL,625,3906592057920.0,1.9060854000053655,295,58.2278,-24.295,52,959.0,40.0,26.751088
2023-09-24 00:00:00,AL152023,NIGEL,627,3982818244416.0,1.7699364428621251,260,58.3,-25.6,50,958.0,40.0,25.7222
2023-09-24 03:00:00,AL152023,NIGEL,676,4294075172608.0,1.7699364428621251,227,57.9927,-26.7466,50,958.0,45.0,25.7222
2023-09-24 06:00:00,AL152023,NIGEL,752,4776841020416.0,1.9060854000053655,195,57.4,-27.4,50,958.0,50.0,25.7222
2023-09-24 09:00:00,AL152023,NIGEL,826,5246902503808.0,1.9060854000053655,163,56.6556,-27.4149,47,959.0,50.0,24.178868
2023-09-24 12:00:00,AL152023,NIGEL,879,5551807249792.0,1.9060854000053655,117,56.1,-26.7,45,961.0,50.0,23.14998
2023-09-24 15:00:00,AL152023,NIGEL,874,5126211041856.0,2.4506812285783273,80,56.0377,-25.2394,45,962.0,50.0,23.14998
2023-09-24 18:00:00,AL152023,NIGEL,806,4618036465216.0,2.722979142864808,59,56.4,-23.5,45,964.0,50.0,23.14998
2023-09-24 21:00:00,AL152023,NIGEL,715,3944705151168.0,2.859128100008048,41,57.063,-22.1338,42,966.0,50.0,21.606648
2023-09-25 00:00:00,AL152023,NIGEL,609,3106217099712.0,3.267574971437769,34,58.0,-20.9,40,969.0,50.0,20.57776
2023-09-25 03:00:00,AL152023,NIGEL,478,2318546505920.0,3.267574971437769,29,59.1034,-19.5761,40,970.0,50.0,20.57776
2023-09-25 06:00:00,AL152023,NIGEL,365,1969176484480.0,2.314532271435086,22,60.1,-18.6,40,971.0,50.0,20.57776
2023-09-25 09:00:00,AL152023,NIGEL,299,1683328285120.0,1.2253406142891636,3,60.6678,-18.2981,40,971.0,50.0,20.57776
2023-09-25 12:00:00,AL152023,NIGEL,265,1473706272256.0,0.9530427000026828,339,61.0,-18.5,40,972.0,50.0,20.57776
2023-09-25 15:00:00,AL152023,NIGEL,232,1340310445888.0,0.9530427000026828,319,61.3172,-18.8278,40,973.0,50.0,20.57776
2023-09-25 18:00:00,AL152023,NIGEL,213,1353014810304.0,0.8168937428594423,290,61.5,-19.4,40,974.0,50.0,20.57776
2023-09-25 21:00:00,AL152023,NIGEL,221,1403832267968.0,0.9530427000026828,270,61.5376,-20.0995,40,975.0,50.0,20.57776
2023-09-26 00:00:00,AL152023,NIGEL,224,1422888814592.0,1.0891916571459233,267,61.5,-20.9,40,976.0,50.0,20.57776
2023-09-26 03:00:00,AL152023,NIGEL,235,1492762818880.0,1.0891916571459233,270,61.5005,-21.7525,40,976.0,50.0,20.57776
2023-09-26 06:00:00,AL152023,NIGEL,250,1588045552000.0,0.8168937428594423,270,61.5,-22.5,40,977.0,50.0,20.57776
2023-09-26 09:00:00,AL152023,NIGEL,254,1613454280832.0,0.5445958285729616,270,61.4996,-22.9825,40,977.0,50.0,20.57776
2023-09-26 12:00:00,AL152023,NIGEL,256,,0.40844687142972114,270,61.5,-23.3,40,977.0,50.0,20.57776
2023-09-21 12:00:00,AL162023,OPHELIA,428,2718733985024.0,0.680744785716202,12,28.5,-76.0,30,1012.0,150.0,15.43332
2023-09-21 15:00:00,AL162023,OPHELIA,449,2852129811392.0,0.680744785716202,20,28.7576,-75.7928,30,1012.0,150.0,15.43332
2023-09-21 18:00:00,AL162023,OPHELIA,460,2922003815680.0,0.8168937428594423,34,29.0,-75.6,30,1012.0,150.0,15.43332
2023-09-21 21:00:00,AL162023,OPHELIA,482,3061751824256.0,0.9530427000026828,41,29.2275,-75.4349,32,1010.0,135.0,16.462208
2023-09-22 00:00:00,AL162023,OPHELIA,517,3284078201536.0,0.8168937428594423,42,29.5,-75.3,35,1008.0,120.0,18.00554
2023-09-22 03:00:00,AL162023,OPHELIA,540,3290430383744.0,0.8168937428594423,23,29.84,-75.1481,37,1005.0,110.0,19.034428000000002
2023-09-22 06:00:00,AL162023,OPHELIA,518,2814016718144.0,1.4976385285756444,353,30.3,-75.1,40,1002.0,100.0,20.57776
2023-09-22 09:00:00,AL162023,OPHELIA,443,2255024683840.0,2.1783833142918465,343,30.9275,-75.2396,45,999.0,95.0,23.14998
2023-09-22 12:00:00,AL162023,OPHELIA,349,1765906653824.0,2.042234357148606,342,31.6,-75.5,50,996.0,90.0,25.7222
2023-09-22 15:00:00,AL162023,OPHELIA,278,1441945361216.0,1.6337874857188845,341,32.2026,-75.7922,55,992.0,75.0,28.294420000000002
2023-09-22 18:00:00,AL162023,OPHELIA,227,1181505890688.0,1.361489571432404,333,32.7,-76.1,60,989.0,60.0,30.86664
2023-09-22 21:00:00,AL162023,OPHELIA,179,921066420160.0,1.0891916571459233,322,33.0449,-76.358,60,986.0,50.0,30.86664
2023-09-23 00:00:00,AL162023,OPHELIA,145,698740042880.0,0.9530427000026828,312,33.3,-76.6,60,983.0,40.0,30.86664
2023-09-23 03:00:00,AL162023,OPHELIA,110,495470212224.0,0.9530427000026828,320,33.4888,-76.8944,60,982.0,35.0,30.86664
2023-09-23 06:00:00,AL162023,OPHELIA,78,177861101824.0,1.2253406142891636,351,33.8,-77.1,60,981.0,30.0,30.86664
2023-09-23 09:00:00,AL162023,OPHELIA,28,0.0,1.7699364428621251,2,34.4096,-77.1115,60,981.0,30.0,30.86664
2023-09-23 10:15:00,AL162023,OPHELIA,0,0.0,1.9060854000053655,4,34.7,-77.1,60,981.0,30.0,30.86664
2023-09-23 12:00:00,AL162023,OPHELIA,0,0.0,1.9060854000053655,355,35.1,-77.1,50,982.0,40.0,25.7222
2023-09-23 15:00:00,AL162023,OPHELIA,0,0.0,1.6337874857188845,347,35.7653,-77.2699,45,989.0,70.0,23.14998
2023-09-23 18:00:00,AL162023,OPHELIA,0,0.0,1.2253406142891636,342,36.3,-77.5,40,997.0,100.0,20.57776
2023-09-23 21:00:00,AL162023,OPHELIA,0,0.0,0.680744785716202,340,36.6099,-77.5805,35,999.0,125.0,18.00554
2023-09-24 00:00:00,AL162023,OPHELIA,0,0.0,0.5445958285729616,350,36.8,-77.6,30,1002.0,150.0,15.43332
2023-09-24 03:00:00,AL162023,OPHELIA,0,0.0,0.680744785716202,0,36.985,-77.6224,27,1004.0,150.0,13.889988
2023-09-24 06:00:00,AL162023,OPHELIA,0,0.0,0.680744785716202,8,37.2,-77.6,25,1006.0,150.0,12.8611
2023-09-24 09:00:00,AL162023,OPHELIA,0,0.0,0.8168937428594423,13,37.5049,-77.5371,22,1007.0,175.0,11.317768000000001
2023-09-24 12:00:00,AL162023,OPHELIA,0,0.0,1.2253406142891636,18,37.9,-77.4,20,1009.0,200.0,10.28888
2023-09-24 15:00:00,AL162023,OPHELIA,0,0.0,1.4976385285756444,21,38.3777,-77.1761,20,1009.0,200.0,10.28888
2023-09-24 18:00:00,AL162023,OPHELIA,0,,1.4976385285756444,22,38.9,-76.9,20,1010.0,200.0,10.28888
2023-09-23 06:00:00,AL172023,PHILIPPE,2039,12577320771840.0,1.9060854000053655,274,15.5,-36.6,30,1007.0,70.0,15.43332
2023-09-23 09:00:00,AL172023,PHILIPPE,1986,12247007297024.0,1.9060854000053655,274,15.5505,-37.3199,30,1007.0,70.0,15.43332
2023-09-23 12:00:00,AL172023,PHILIPPE,1928,11935750368832.0,1.6337874857188845,274,15.6,-38.0,30,1007.0,70.0,15.43332
2023-09-23 15:00:00,AL172023,PHILIPPE,1879,11681663080512.0,1.361489571432404,272,15.6499,-38.6025,32,1006.0,65.0,16.462208
2023-09-23 18:00:00,AL172023,PHILIPPE,1839,11383110516736.0,1.361489571432404,264,15.7,-39.1,35,1005.0,60.0,18.00554
2023-09-23 21:00:00,AL172023,PHILIPPE,1784,11135375410624.0,1.361489571432404,260,15.7423,-39.4801,37,1004.0,55.0,19.034428000000002
2023-09-24 00:00:00,AL172023,PHILIPPE,1753,10995627402048.0,1.0891916571459233,269,15.8,-39.8,40,1003.0,50.0,20.57776
2023-09-24 03:00:00,AL172023,PHILIPPE,1723,10900344668928.0,0.8168937428594423,290,15.8849,-40.1426,42,1002.0,50.0,21.606648
2023-09-24 06:00:00,AL172023,PHILIPPE,1724,10906696851136.0,0.8168937428594423,305,16.0,-40.5,45,1001.0,50.0,23.14998
2023-09-24 09:00:00,AL172023,PHILIPPE,1719,10874935940096.0,0.9530427000026828,310,16.1425,-40.9,45,1000.0,45.0,23.14998
2023-09-24 12:00:00,AL172023,PHILIPPE,1722,10868583757888.0,1.0891916571459233,309,16.3,-41.3,45,1000.0,40.0,23.14998
2023-09-24 15:00:00,AL172023,PHILIPPE,1720,10855879393472.0,1.2253406142891636,304,16.4498,-41.6426,45,1000.0,40.0,23.14998
2023-09-24 18:00:00,AL172023,PHILIPPE,1711,10805061935808.0,1.2253406142891636,299,16.6,-42.0,45,1000.0,40.0,23.14998
2023-09-24 21:00:00,AL172023,PHILIPPE,1703,10741540113728.0,1.0891916571459233,292,16.7575,-42.435,45,1000.0,40.0,23.14998
2023-09-25 00:00:00,AL172023,PHILIPPE,1688,10658961745024.0,1.0891916571459233,292,16.9,-42.9,45,1000.0,40.0,23.14998
2023-09-25 03:00:00,AL172023,PHILIPPE,1687,10563679011904.0,1.0891916571459233,289,17.0223,-43.3425,47,999.0,35.0,24.178868
2023-09-25 06:00:00,AL172023,PHILIPPE,1663,10265126448128.0,1.361489571432404,273,17.1,-43.8,50,998.0,30.0,25.7222
2023-09-25 09:00:00,AL172023,PHILIPPE,1616,9979278248768.0,1.6337874857188845,264,17.1147,-44.2626,50,998.0,30.0,25.7222
2023-09-25 12:00:00,AL172023,PHILIPPE,1565,9687077867200.0,1.9060854000053655,267,17.1,-44.8,50,998.0,30.0,25.7222
2023-09-25 15:00:00,AL172023,PHILIPPE,1525,9521921129792.0,1.9060854000053655,273,17.0778,-45.4927,47,999.0,35.0,24.178868
2023-09-25 18:00:00,AL172023,PHILIPPE,1499,9426638396672.0,1.6337874857188845,280,17.1,-46.2,45,1000.0,40.0,23.14998
2023-09-25 21:00:00,AL172023,PHILIPPE,1484,9401229667840.0,1.361489571432404,288,17.2421,-46.7648,45,1000.0,45.0,23.14998
2023-09-26 00:00:00,AL172023,PHILIPPE,1481,9337707845760.0,1.361489571432404,286,17.4,-47.3,45,1001.0,50.0,23.14998
2023-09-26 03:00:00,AL172023,PHILIPPE,1466,9204312019392.0,1.6337874857188845,278,17.4799,-47.8925,45,1001.0,50.0,23.14998
2023-09-26 06:00:00,AL172023,PHILIPPE,1449,8969281277696.0,1.6337874857188845,268,17.5,-48.5,45,1001.0,50.0,23.14998
2023-09-26 09:00:00,AL172023,PHILIPPE,1412,8683433078336.0,1.6337874857188845,259,17.4799,-49.1075,42,1002.0,55.0,21.606648
2023-09-26 12:00:00,AL172023,PHILIPPE,1363,8473811065472.0,1.6337874857188845,254,17.4,-49.7,40,1003.0,60.0,20.57776
2023-09-26 15:00:00,AL172023,PHILIPPE,1334,8232428141568.0,1.361489571432404,253,17.235,-50.2803,40,1003.0,65.0,20.57776
2023-09-26 18:00:00,AL172023,PHILIPPE,1296,8111736679616.0,1.0891916571459233,264,17.1,-50.8,40,1003.0,70.0,20.57776
2023-09-26 21:00:00,AL172023,PHILIPPE,1277,7984693035456.0,0.9530427000026828,283,17.1123,-51.2298,40,1003.0,75.0,20.57776
2023-09-27 00:00:00,AL172023,PHILIPPE,1257,7800479751424.0,1.0891916571459233,291,17.2,-51.6,40,1003.0,80.0,20.57776
